2011,Detroit Tigers,162,95,67,787,5563,1540,297,34,169,521,1143
2011,Kansas City Royals,162,71,91,730,5672,1560,325,41,129,442,1006
2011,Los Angeles Angels of Anaheim,162,86,76,667,5513,1394,289,34,155,442,1086
2011,Minnesota Twins,162,63,99,619,5487,1357,259,25,103,440,1048
2011,New York Yankees,162,97,65,867,5518,1452,267,33,222,627,1138
2011,Oakland Athletics,162,74,88,645,5452,1330,280,29,114,509,1094
2011,Seattle Mariners,162,67,95,556,5421,1263,253,22,109,435,1280
2011,Tampa Bay Rays,162,91,71,707,5436,1324,273,37,172,571,1193
2011,Texas Rangers,162,96,66,855,5659,1599,310,32,210,475,930
2011,Toronto Blue Jays,162,81,81,743,5559,1384,285,34,186,525,1184
2011,Arizona Diamondbacks,162,94,68,731,5421,1357,293,37,172,531,1249
2011,Atlanta Braves,162,89,73,641,5528,1345,244,16,173,504,1260
2011,Chicago Cubs,162,71,91,654,5549,1423,285,36,148,425,1202
2011,Cincinnati Reds,162,79,83,735,5612,1438,264,19,183,535,1250
2011,Colorado Rockies,162,73,89,735,5544,1429,274,40,163,555,1201
2011,Florida Marlins,162,72,90,625,5508,1358,274,30,149,542,1244
2011,Houston Astros,162,56,106,615,5598,1442,309,28,95,401,1164
2011,Los Angeles Dodgers,161,82,79,644,5436,1395,237,28,117,498,1087
2011,Milwaukee Brewers,162,96,66,721,5447,1422,276,31,185,481,1083
2011,New York Mets,162,77,85,718,5600,1477,309,39,108,571,1085
2011,Philadelphia Phillies,162,102,60,713,5579,1409,258,38,153,539,1024
2011,Pittsburgh Pirates,162,72,90,610,5421,1325,277,35,107,489,1308
2011,San Diego Padres,162,71,91,593,5417,1284,247,42,91,501,1320
2011,San Francisco Giants,162,86,76,570,5486,1327,282,24,121,448,1122
2011,St. Louis Cardinals,162,90,72,762,5532,1513,308,22,162,542,978
2011,Washington Nationals,161,80,81,624,5441,1319,257,22,154,470,1323
2012,Baltimore Orioles,162,93,69,712,5560,1375,270,16,214,480,1315
2012,Boston Red Sox,162,69,93,734,5604,1459,339,16,165,428,1197
2012,Chicago White Sox,162,85,77,748,5518,1409,228,29,211,461,1203
2012,Cleveland Indians,162,68,94,667,5525,1385,266,24,136,555,1087
2012,Detroit Tigers,162,88,74,726,5476,1467,279,39,163,511,1103
2012,Kansas City Royals,162,72,90,676,5636,1492,295,37,131,404,1032
2012,Los Angeles Angels of Anaheim,162,89,73,767,5536,1518,273,22,187,449,1113
2012,Minnesota Twins,162,66,96,701,5562,1448,270,30,131,505,1069
2012,New York Yankees,162,95,67,804,5524,1462,280,13,245,565,1176
2012,Oakland Athletics,162,94,68,713,5527,1315,267,32,195,550,1387
2012,Seattle Mariners,162,75,87,619,5494,1285,241,27,149,466,1259
2012,Tampa Bay Rays,162,90,72,697,5398,1293,250,30,175,571,1323
2012,Texas Rangers,162,93,69,808,5590,1526,303,32,200,478,1103
2012,Toronto Blue Jays,162,73,89,716,5487,1346,247,22,198,473,1251
2012,Arizona Diamondbacks,162,81,81,734,5462,1416,307,33,165,539,1266
2012,Atlanta Braves,162,94,68,700,5425,1341,263,30,149,567,1289
2012,Chicago Cubs,162,61,101,613,5411,1297,265,36,137,447,1235
2012,Cincinnati Reds,162,97,65,669,5477,1377,296,30,172,481,1266
2012,Colorado Rockies,162,64,98,758,5577,1526,306,52,166,450,1213
2012,Houston Astros,162,55,107,583,5407,1276,238,28,146,463,1365
2012,Los Angeles Dodgers,162,86,76,637,5438,1369,269,23,116,481,1156
2012,Florida Marlins,162,69,93,609,5437,1327,261,39,137,484,1228
2012,Milwaukee Brewers,162,83,79,776,5557,1442,300,39,202,466,1240
2012,New York Mets,162,74,88,650,5450,1357,286,21,139,503,1250
2012,Philadelphia Phillies,162,81,81,684,5544,1414,271,28,158,454,1094
2012,Pittsburgh Pirates,162,79,83,651,5412,1313,241,37,170,444,1354
2012,San Diego Padres,162,76,86,651,5422,1339,272,43,121,539,1238
2012,San Francisco Giants,162,94,68,718,5558,1495,287,57,103,483,1097
2012,St. Louis Cardinals,162,88,74,765,5622,1526,290,37,159,533,1192
2012,Washington Nationals,162,98,64,731,5615,1468,301,25,194,479,1325
